dt,dt_iso,dt (central)_iso,dt (UTC)_iso8601,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon
1555783200,2019-04-20 18:00:00 +0000 UTC,2019-04-20T13:00:00.000,2019-04-20T18:00:00.000,-18000,Chicago,41.875562,-87.624421,57.81,37.63,50,62.01,1009.8,,,13,25.28,10,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
1555786800,2019-04-20 19:00:00 +0000 UTC,2019-04-20T14:00:00.000,2019-04-20T19:00:00.000,-18000,Chicago,41.875562,-87.624421,58.95,40.71,51.8,63,1009.5,,,13,21.92,10,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
1555790400,2019-04-20 20:00:00 +0000 UTC,2019-04-20T15:00:00.000,2019-04-20T20:00:00.000,-18000,Chicago,41.875562,-87.624421,61.48,42.4,55.99,64.99,1009.1,,,10,23.04,340,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
1555794000,2019-04-20 21:00:00 +0000 UTC,2019-04-20T16:00:00.000,2019-04-20T21:00:00.000,-18000,Chicago,41.875562,-87.624421,63,45.12,57.99,66,1008.7,,,9,20.8,360,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
1555797600,2019-04-20 22:00:00 +0000 UTC,2019-04-20T17:00:00.000,2019-04-20T22:00:00.000,-18000,Chicago,41.875562,-87.624421,62.87,49.24,55.99,66,1008.8,,,12,13.87,360,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
1555801200,2019-04-20 23:00:00 +0000 UTC,2019-04-20T18:00:00.000,2019-04-20T23:00:00.000,-18000,Chicago,41.875562,-87.624421,61.59,48.02,55.4,66,1008.8,,,13,13.87,360,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
1555804800,2019-04-21 00:00:00 +0000 UTC,2019-04-20T19:00:00.000,2019-04-21T00:00:00.000,-18000,Chicago,41.875562,-87.624421,58.1,45.84,51.01,63,1009.5,,,14,11.41,20,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
1555808400,2019-04-21 01:00:00 +0000 UTC,2019-04-20T20:00:00.000,2019-04-21T01:00:00.000,-18000,Chicago,41.875562,-87.624421,53.65,43.66,48.99,60.01,1009.5,,,21,8.05,50,,,,,,,,,,,,,1,800,Clear,sky is clear,01n
1555812000,2019-04-21 02:00:00 +0000 UTC,2019-04-20T21:00:00.000,2019-04-21T02:00:00.000,-18000,Chicago,41.875562,-87.624421,50.72,43.86,46.4,55.99,1009.9,,,40,4.7,310,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1555815600,2019-04-21 03:00:00 +0000 UTC,2019-04-20T22:00:00.000,2019-04-21T03:00:00.000,-18000,Chicago,41.875562,-87.624421,48.58,40.59,45,53.01,1011.3,,,16,3.36,20,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1555819200,2019-04-21 04:00:00 +0000 UTC,2019-04-20T23:00:00.000,2019-04-21T04:00:00.000,-18000,Chicago,41.875562,-87.624421,46.31,39.16,40.64,51.8,1010.9,,,35,3.85,57,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1555822800,2019-04-21 05:00:00 +0000 UTC,2019-04-21T00:00:00.000,2019-04-21T05:00:00.000,-18000,Chicago,41.875562,-87.624421,44.49,39.69,39,48.99,1011.5,,,51,1.12,90,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1555826400,2019-04-21 06:00:00 +0000 UTC,2019-04-21T01:00:00.000,2019-04-21T06:00:00.000,-18000,Chicago,41.875562,-87.624421,43.25,36.79,37.99,48.99,1011.9,,,59,4.61,156,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1555830000,2019-04-21 07:00:00 +0000 UTC,2019-04-21T02:00:00.000,2019-04-21T07:00:00.000,-18000,Chicago,41.875562,-87.624421,43.81,38.7,37,48,1011.9,,,58,2.24,230,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1555833600,2019-04-21 08:00:00 +0000 UTC,2019-04-21T03:00:00.000,2019-04-21T08:00:00.000,-18000,Chicago,41.875562,-87.624421,45.54,38.52,40.64,48.99,1012.3,,,46,4.7,220,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1555837200,2019-04-21 09:00:00 +0000 UTC,2019-04-21T04:00:00.000,2019-04-21T09:00:00.000,-18000,Chicago,41.875562,-87.624421,46.62,38.19,43,51.01,1013.9,,,32,5.82,210,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
1555840800,2019-04-21 10:00:00 +0000 UTC,2019-04-21T05:00:00.000,2019-04-21T10:00:00.000,-18000,Chicago,41.875562,-87.624421,45.86,39.27,42.01,48.99,1013.2,,,40,3.36,210,,,,,,,,,,,,,17,801,Clouds,few clouds,02n
1555844400,2019-04-21 11:00:00 +0000 UTC,2019-04-21T06:00:00.000,2019-04-21T11:00:00.000,-18000,Chicago,41.875562,-87.624421,44.73,37.78,41,48.99,1013.9,,,36,3.36,220,,,,,,,,,,,,,4,800,Clear,sky is clear,01n
1555848000,2019-04-21 12:00:00 +0000 UTC,2019-04-21T07:00:00.000,2019-04-21T12:00:00.000,-18000,Chicago,41.875562,-87.624421,46.44,38.75,42.8,50,1014.5,,,34,4.7,210,,,,,,,,,,,,,22,801,Clouds,few clouds,02d
1555851600,2019-04-21 13:00:00 +0000 UTC,2019-04-21T08:00:00.000,2019-04-21T13:00:00.000,-18000,Chicago,41.875562,-87.624421,51.89,44.91,50,54,1015.2,,,27,3.36,190,,,,,,,,,,,,,32,802,Clouds,scattered clouds,03d
1555855200,2019-04-21 14:00:00 +0000 UTC,2019-04-21T09:00:00.000,2019-04-21T14:00:00.000,-18000,Chicago,41.875562,-87.624421,58.26,50.14,55.99,60.01,1015.3,,,24,5.82,190,,,,,,,,,,,,,39,802,Clouds,scattered clouds,03d
1555858800,2019-04-21 15:00:00 +0000 UTC,2019-04-21T10:00:00.000,2019-04-21T15:00:00.000,-18000,Chicago,41.875562,-87.624421,64.53,56.25,63,66,1016.2,,,23,6.93,220,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
1555862400,2019-04-21 16:00:00 +0000 UTC,2019-04-21T11:00:00.000,2019-04-21T16:00:00.000,-18000,Chicago,41.875562,-87.624421,68.83,60.85,66.74,71.01,1015.8,,,22,6.93,200,,,,,,,,,,,,,41,802,Clouds,scattered clouds,03d
1555866000,2019-04-21 17:00:00 +0000 UTC,2019-04-21T12:00:00.000,2019-04-21T17:00:00.000,-18000,Chicago,41.875562,-87.624421,72.52,64.18,70,75,1016.3,,,25,9.17,210,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
1555869600,2019-04-21 18:00:00 +0000 UTC,2019-04-21T13:00:00.000,2019-04-21T18:00:00.000,-18000,Chicago,41.875562,-87.624421,74.12,67.44,73,75.99,1016.3,,,26,6.93,250,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
1555873200,2019-04-21 19:00:00 +0000 UTC,2019-04-21T14:00:00.000,2019-04-21T19:00:00.000,-18000,Chicago,41.875562,-87.624421,75.16,68.29,73,77,1015.9,,,24,6.93,170,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
1555876800,2019-04-21 20:00:00 +0000 UTC,2019-04-21T15:00:00.000,2019-04-21T20:00:00.000,-18000,Chicago,41.875562,-87.624421,76.48,67.73,72,80.01,1015.6,,,23,10.29,220,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
1555880400,2019-04-21 21:00:00 +0000 UTC,2019-04-21T16:00:00.000,2019-04-21T21:00:00.000,-18000,Chicago,41.875562,-87.624421,76.82,65.46,73,80.01,1014.6,,,23,14.99,160,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
1555884000,2019-04-21 22:00:00 +0000 UTC,2019-04-21T17:00:00.000,2019-04-21T22:00:00.000,-18000,Chicago,41.875562,-87.624421,76.8,66.52,71.01,79,1014.9,,,22,12.75,180,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
1555887600,2019-04-21 23:00:00 +0000 UTC,2019-04-21T18:00:00.000,2019-04-21T23:00:00.000,-18000,Chicago,41.875562,-87.624421,75.67,66.52,72,78.01,1014.7,,,25,11.41,200,,,,,,,,,,,,,5,800,Clear,sky is clear,01d
1555891200,2019-04-22 00:00:00 +0000 UTC,2019-04-21T19:00:00.000,2019-04-22T00:00:00.000,-18000,Chicago,41.875562,-87.624421,74.37,66.65,72,75.99,1015,,,27,9.17,170,,,,,,,,,,,,,28,802,Clouds,scattered clouds,03d
1555894800,2019-04-22 01:00:00 +0000 UTC,2019-04-21T20:00:00.000,2019-04-22T01:00:00.000,-18000,Chicago,41.875562,-87.624421,71.44,65.48,69.01,73.99,1015.6,,,33,6.93,140,,,,,,,,,,,,,70,803,Clouds,broken clouds,04n
1555898400,2019-04-22 02:00:00 +0000 UTC,2019-04-21T21:00:00.000,2019-04-22T02:00:00.000,-18000,Chicago,41.875562,-87.624421,68.88,62.01,66,71.01,1016.7,,,34,8.05,150,,,,,,,,,,,,,88,804,Clouds,overcast clouds,04n
1555902000,2019-04-22 03:00:00 +0000 UTC,2019-04-21T22:00:00.000,2019-04-22T03:00:00.000,-18000,Chicago,41.875562,-87.624421,67.14,59.85,64,69.01,1017.4,,,33,8.05,160,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
1555905600,2019-04-22 04:00:00 +0000 UTC,2019-04-21T23:00:00.000,2019-04-22T04:00:00.000,-18000,Chicago,41.875562,-87.624421,65.01,58.41,62.6,66.99,1017.6,,,41,8.05,160,,,,,,,,,,,,,96,804,Clouds,overcast clouds,04n
1555909200,2019-04-22 05:00:00 +0000 UTC,2019-04-22T00:00:00.000,2019-04-22T05:00:00.000,-18000,Chicago,41.875562,-87.624421,62.87,57.49,60.01,64.99,1017.7,,,44,5.82,170,,,,,,,,,,,,,87,804,Clouds,overcast clouds,04n
1555912800,2019-04-22 06:00:00 +0000 UTC,2019-04-22T01:00:00.000,2019-04-22T06:00:00.000,-18000,Chicago,41.875562,-87.624421,61.41,56.23,59,63,1017.3,,,48,5.82,150,0.3,,0.3,,,,,,,,,,85,500,Rain,light rain,10n
1555916400,2019-04-22 07:00:00 +0000 UTC,2019-04-22T02:00:00.000,2019-04-22T07:00:00.000,-18000,Chicago,41.875562,-87.624421,60.55,53.53,57.99,62.6,1017,,,50,9.17,170,,,,,,,,,,,,,68,803,Clouds,broken clouds,04n
1555920000,2019-04-22 08:00:00 +0000 UTC,2019-04-22T03:00:00.000,2019-04-22T08:00:00.000,-18000,Chicago,41.875562,-87.624421,59.43,54.19,57,61,1017.3,,,51,5.82,160,,,,,,,,,,,,,2,800,Clear,sky is clear,01n
1555923600,2019-04-22 09:00:00 +0000 UTC,2019-04-22T04:00:00.000,2019-04-22T09:00:00.000,-18000,Chicago,41.875562,-87.624421,58.77,51.67,56.66,60.8,1018,,,40,6.93,190,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
1555927200,2019-04-22 10:00:00 +0000 UTC,2019-04-22T05:00:00.000,2019-04-22T10:00:00.000,-18000,Chicago,41.875562,-87.624421,58.08,52.79,55.4,60.8,1017.3,,,53,5.82,170,,,,,,,,,,,,,45,802,Clouds,scattered clouds,03n
1555930800,2019-04-22 11:00:00 +0000 UTC,2019-04-22T06:00:00.000,2019-04-22T11:00:00.000,-18000,Chicago,41.875562,-87.624421,58.5,51.82,55.4,60.8,1017.7,,,51,8.05,170,,,,,,,,,,,,,79,803,Clouds,broken clouds,04d
1555934400,2019-04-22 12:00:00 +0000 UTC,2019-04-22T07:00:00.000,2019-04-22T12:00:00.000,-18000,Chicago,41.875562,-87.624421,59.18,51.06,57,61,1017.9,,,48,10.29,180,,,,,,,,,,,,,39,802,Clouds,scattered clouds,03d
1555938000,2019-04-22 13:00:00 +0000 UTC,2019-04-22T08:00:00.000,2019-04-22T13:00:00.000,-18000,Chicago,41.875562,-87.624421,61.57,54.82,60.01,63,1017.7,,,45,8.05,170,,,,,,,,,,,,,56,803,Clouds,broken clouds,04d
1555941600,2019-04-22 14:00:00 +0000 UTC,2019-04-22T09:00:00.000,2019-04-22T14:00:00.000,-18000,Chicago,41.875562,-87.624421,65.66,58.41,64.22,66.99,1017.1,,,45,10.29,160,,,,,,,,,,,,,25,802,Clouds,scattered clouds,03d
1555945200,2019-04-22 15:00:00 +0000 UTC,2019-04-22T10:00:00.000,2019-04-22T15:00:00.000,-18000,Chicago,41.875562,-87.624421,70,62.15,68,72,1016.9,,,39,11.41,190,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
1555948800,2019-04-22 16:00:00 +0000 UTC,2019-04-22T11:00:00.000,2019-04-22T16:00:00.000,-18000,Chicago,41.875562,-87.624421,71.76,64.6,69.8,73.4,1016.2,,,41,11.41,180,,,,,,,,,,,,,98,804,Clouds,overcast clouds,04d
1555952400,2019-04-22 17:00:00 +0000 UTC,2019-04-22T12:00:00.000,2019-04-22T17:00:00.000,-18000,Chicago,41.875562,-87.624421,73,64.56,71.6,73.99,1015.3,,,40,13.87,170,,,,,,,,,,,,,87,804,Clouds,overcast clouds,04d
1555956000,2019-04-22 18:00:00 +0000 UTC,2019-04-22T13:00:00.000,2019-04-22T18:00:00.000,-18000,Chicago,41.875562,-87.624421,76.32,68.65,75,78.01,1015,,,40,13.87,180,,,,,,,,,,,,,21,801,Clouds,few clouds,02d
1555959600,2019-04-22 19:00:00 +0000 UTC,2019-04-22T14:00:00.000,2019-04-22T19:00:00.000,-18000,Chicago,41.875562,-87.624421,77.83,66.87,75.2,80.6,1013.6,,,38,19.69,160,,,,,,,,,,,,,54,803,Clouds,broken clouds,04d
1555963200,2019-04-22 20:00:00 +0000 UTC,2019-04-22T15:00:00.000,2019-04-22T20:00:00.000,-18000,Chicago,41.875562,-87.624421,79.18,69.71,77,82,1013.1,,,40,18.34,160,,,,,,,,,,,,,83,803,Clouds,broken clouds,04d
1555966800,2019-04-22 21:00:00 +0000 UTC,2019-04-22T16:00:00.000,2019-04-22T21:00:00.000,-18000,Chicago,41.875562,-87.624421,79.48,70.74,77,82,1011.7,,,37,16.11,170,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
1555970400,2019-04-22 22:00:00 +0000 UTC,2019-04-22T17:00:00.000,2019-04-22T22:00:00.000,-18000,Chicago,41.875562,-87.624421,78.57,67.75,77,80.01,1012.5,,,41,20.8,170,,,,,,,,,,,,,93,804,Clouds,overcast clouds,04d
1555974000,2019-04-22 23:00:00 +0000 UTC,2019-04-22T18:00:00.000,2019-04-22T23:00:00.000,-18000,Chicago,41.875562,-87.624421,75.94,68.27,73.99,78.08,1012.9,,,44,14.99,190,,,,,,,,,,,,,97,804,Clouds,overcast clouds,04d
1555977600,2019-04-23 00:00:00 +0000 UTC,2019-04-22T19:00:00.000,2019-04-23T00:00:00.000,-18000,Chicago,41.875562,-87.624421,72.88,72.12,69.8,77,1013.6,,,51,3.36,220,,,,,,,,,,,,,98,804,Clouds,overcast clouds,04d
1555981200,2019-04-23 01:00:00 +0000 UTC,2019-04-22T20:00:00.000,2019-04-23T01:00:00.000,-18000,Chicago,41.875562,-87.624421,68.4,64.18,66.2,70,1012.5,,,67,11.41,140,0.72,,,,0.38,,,,,,,,90,500,Rain,light rain,10n
1555984800,2019-04-23 02:00:00 +0000 UTC,2019-04-22T21:00:00.000,2019-04-23T02:00:00.000,-18000,Chicago,41.875562,-87.624421,68.52,62.8,66,71.01,1011.6,,,56,11.41,140,,,,,0.38,,,,,,,,100,804,Clouds,overcast clouds,04n
1555988400,2019-04-23 03:00:00 +0000 UTC,2019-04-22T22:00:00.000,2019-04-23T03:00:00.000,-18000,Chicago,41.875562,-87.624421,68.56,64.94,66,71.01,1011.9,,,62,9.17,170,0.25,1.33,,,0.51,,,,,,,,40,500,Rain,light rain,10n
1555992000,2019-04-23 04:00:00 +0000 UTC,2019-04-22T23:00:00.000,2019-04-23T04:00:00.000,-18000,Chicago,41.875562,-87.624421,67.89,61.93,64.99,71.01,1009.9,,,61,12.75,170,0.78,,,,0.77,,,,,,,,51,500,Rain,light rain,10n
1555995600,2019-04-23 05:00:00 +0000 UTC,2019-04-23T00:00:00.000,2019-04-23T05:00:00.000,-18000,Chicago,41.875562,-87.624421,67.55,61.21,64.99,70.88,1009.6,,,59,12.75,190,,,,,0.77,,,,,,,,8,800,Clear,sky is clear,01n
1555999200,2019-04-23 06:00:00 +0000 UTC,2019-04-23T01:00:00.000,2019-04-23T06:00:00.000,-18000,Chicago,41.875562,-87.624421,66.15,59.83,64,68.72,1009.6,,,62,12.75,200,,,1.7,,0.77,,,,,,,,19,801,Clouds,few clouds,02n
1556002800,2019-04-23 07:00:00 +0000 UTC,2019-04-23T02:00:00.000,2019-04-23T07:00:00.000,-18000,Chicago,41.875562,-87.624421,64.76,61.57,63,66.56,1009.1,,,69,8.05,220,,,,,0.77,,,,,,,,89,804,Clouds,overcast clouds,04n
1556006400,2019-04-23 08:00:00 +0000 UTC,2019-04-23T03:00:00.000,2019-04-23T08:00:00.000,-18000,Chicago,41.875562,-87.624421,62.53,58.46,60.8,64.4,1009.3,,,78,10.29,250,,,,,0.77,,,,,,,,100,804,Clouds,overcast clouds,04n
1556010000,2019-04-23 09:00:00 +0000 UTC,2019-04-23T04:00:00.000,2019-04-23T09:00:00.000,-18000,Chicago,41.875562,-87.624421,60.8,54.75,57.99,63,1010.5,,,89,14.99,270,,,,,0.77,,,,,,,,90,804,Clouds,overcast clouds,04n
1556013600,2019-04-23 10:00:00 +0000 UTC,2019-04-23T05:00:00.000,2019-04-23T10:00:00.000,-18000,Chicago,41.875562,-87.624421,57.34,52.83,53.6,60.8,1010.8,,,89,10.29,270,,,,,0.77,,,,,,,,100,804,Clouds,overcast clouds,04n
1556017200,2019-04-23 11:00:00 +0000 UTC,2019-04-23T06:00:00.000,2019-04-23T11:00:00.000,-18000,Chicago,41.875562,-87.624421,51.37,44.56,46,55.4,1012.5,,,89,11.41,310,0.25,,,,0.89,,,,,,,,90,500,Rain,light rain,10d
1556020800,2019-04-23 12:00:00 +0000 UTC,2019-04-23T07:00:00.000,2019-04-23T12:00:00.000,-18000,Chicago,41.875562,-87.624421,50.45,41.92,46.99,53.06,1013.5,,,79,12.75,320,,,,,1.58,,,,,,,,90,804,Clouds,overcast clouds,04d
1556024400,2019-04-23 13:00:00 +0000 UTC,2019-04-23T08:00:00.000,2019-04-23T13:00:00.000,-18000,Chicago,41.875562,-87.624421,50.32,44.01,48,52,1014.9,,,82,9.17,330,,,,,0.89,,,,,,,,90,804,Clouds,overcast clouds,04d
1556028000,2019-04-23 14:00:00 +0000 UTC,2019-04-23T09:00:00.000,2019-04-23T14:00:00.000,-18000,Chicago,41.875562,-87.624421,49.98,41.88,46,52,1015.2,,,76,11.41,330,,,,,0.89,,,,,,,,90,804,Clouds,overcast clouds,04d
1556031600,2019-04-23 15:00:00 +0000 UTC,2019-04-23T10:00:00.000,2019-04-23T15:00:00.000,-18000,Chicago,41.875562,-87.624421,50.65,44.44,48,53.01,1016.7,,,74,8.05,340,,,,,0.89,,,,,,,,90,804,Clouds,overcast clouds,04d
1556035200,2019-04-23 16:00:00 +0000 UTC,2019-04-23T11:00:00.000,2019-04-23T16:00:00.000,-18000,Chicago,41.875562,-87.624421,52.02,45.46,48.99,54,1016.9,,,74,9.17,330,,,,,0.89,,,,,,,,90,804,Clouds,overcast clouds,04d
1556038800,2019-04-23 17:00:00 +0000 UTC,2019-04-23T12:00:00.000,2019-04-23T17:00:00.000,-18000,Chicago,41.875562,-87.624421,54.37,49.8,51.01,55.99,1017.3,,,69,5.82,290,,,,,0.89,,,,,,,,90,804,Clouds,overcast clouds,04d
1556042400,2019-04-23 18:00:00 +0000 UTC,2019-04-23T13:00:00.000,2019-04-23T18:00:00.000,-18000,Chicago,41.875562,-87.624421,55.58,51.19,51.8,57.99,1017.3,,,61,4.7,20,,,,,0.89,,,,,,,,75,803,Clouds,broken clouds,04d
1556046000,2019-04-23 19:00:00 +0000 UTC,2019-04-23T14:00:00.000,2019-04-23T19:00:00.000,-18000,Chicago,41.875562,-87.624421,56.77,53.37,51.01,61,1017.3,,,61,3.36,0,,,,,0.89,,,,,,,,75,803,Clouds,broken clouds,04d
1556049600,2019-04-23 20:00:00 +0000 UTC,2019-04-23T15:00:00.000,2019-04-23T20:00:00.000,-18000,Chicago,41.875562,-87.624421,57.49,50.52,51.01,62.01,1017.3,,,63,10.29,60,,,,,0.89,,,,,,,,75,803,Clouds,broken clouds,04d
1556053200,2019-04-23 21:00:00 +0000 UTC,2019-04-23T16:00:00.000,2019-04-23T21:00:00.000,-18000,Chicago,41.875562,-87.624421,58.08,52.12,51.8,63,1017.5,,,59,8.05,100,,,,,1.27,,,,,,,,40,802,Clouds,scattered clouds,03d
1556056800,2019-04-23 22:00:00 +0000 UTC,2019-04-23T17:00:00.000,2019-04-23T22:00:00.000,-18000,Chicago,41.875562,-87.624421,57.52,52.07,53.01,61,1017.3,,,59,6.93,100,,,,,0.89,,,,,,,,75,803,Clouds,broken clouds,04d
1556060400,2019-04-23 23:00:00 +0000 UTC,2019-04-23T18:00:00.000,2019-04-23T23:00:00.000,-18000,Chicago,41.875562,-87.624421,56.46,50.79,52,60.01,1017.3,,,59,6.93,130,,,,,0.89,,,,,,,,75,803,Clouds,broken clouds,04d
1556064000,2019-04-24 00:00:00 +0000 UTC,2019-04-23T19:00:00.000,2019-04-24T00:00:00.000,-18000,Chicago,41.875562,-87.624421,54.99,48.58,52,57.2,1017.3,,,61,8.05,120,,,,,0.51,,,,,,,,75,803,Clouds,broken clouds,04d
1556067600,2019-04-24 01:00:00 +0000 UTC,2019-04-23T20:00:00.000,2019-04-24T01:00:00.000,-18000,Chicago,41.875562,-87.624421,52.9,48.88,50,55.4,1017.1,,,72,4.7,110,,,,,0.76,,,,,,,,100,804,Clouds,overcast clouds,04n
1556071200,2019-04-24 02:00:00 +0000 UTC,2019-04-23T21:00:00.000,2019-04-24T02:00:00.000,-18000,Chicago,41.875562,-87.624421,51.66,48.22,48.99,54,1017.3,,,73,3.36,110,,,,,0.51,,,,,,,,97,804,Clouds,overcast clouds,04n
1556074800,2019-04-24 03:00:00 +0000 UTC,2019-04-23T22:00:00.000,2019-04-24T03:00:00.000,-18000,Chicago,41.875562,-87.624421,50.31,44.89,48,53.6,1018.3,,,60,4.7,160,,,,,0.38,,,,,,,,40,802,Clouds,scattered clouds,03n
1556078400,2019-04-24 04:00:00 +0000 UTC,2019-04-23T23:00:00.000,2019-04-24T04:00:00.000,-18000,Chicago,41.875562,-87.624421,49.68,45.41,46,52,1017.2,,,67,3.36,160,,,,,0.51,,,,,,,,90,804,Clouds,overcast clouds,04n
1556082000,2019-04-24 05:00:00 +0000 UTC,2019-04-24T00:00:00.000,2019-04-24T05:00:00.000,-18000,Chicago,41.875562,-87.624421,48.54,43.61,45,51.8,1017.1,,,71,4.68,101,,,,,0.25,,,,,,,,93,804,Clouds,overcast clouds,04n
1556085600,2019-04-24 06:00:00 +0000 UTC,2019-04-24T01:00:00.000,2019-04-24T06:00:00.000,-18000,Chicago,41.875562,-87.624421,47.03,42.96,43,51.01,1016.8,,,83,4.05,85,,,,,0.25,,,,,,,,83,803,Clouds,broken clouds,04n
1556089200,2019-04-24 07:00:00 +0000 UTC,2019-04-24T02:00:00.000,2019-04-24T07:00:00.000,-18000,Chicago,41.875562,-87.624421,46.17,43.5,42.01,50,1016.5,,,92,2.24,20,,,,,0.25,,,,,,,,90,804,Clouds,overcast clouds,04n
1556092800,2019-04-24 08:00:00 +0000 UTC,2019-04-24T03:00:00.000,2019-04-24T08:00:00.000,-18000,Chicago,41.875562,-87.624421,45.5,42.89,42.01,48.99,1016.1,,,95,2.24,10,,,,,0.25,,,,,,,,24,801,Clouds,few clouds,02n
1556096400,2019-04-24 09:00:00 +0000 UTC,2019-04-24T04:00:00.000,2019-04-24T09:00:00.000,-18000,Chicago,41.875562,-87.624421,43.25,38.03,39.99,45,1016.1,,,93,5.82,40,,,,,0.25,,,,,,,,14,801,Clouds,few clouds,02n
1556100000,2019-04-24 10:00:00 +0000 UTC,2019-04-24T05:00:00.000,2019-04-24T10:00:00.000,-18000,Chicago,41.875562,-87.624421,42.76,39.13,39,46.4,1017.2,,,87,2.24,80,,,,,0.25,,,,,,,,34,802,Clouds,scattered clouds,03n
1556103600,2019-04-24 11:00:00 +0000 UTC,2019-04-24T06:00:00.000,2019-04-24T11:00:00.000,-18000,Chicago,41.875562,-87.624421,42.64,36.84,39.99,46.04,1016.9,,,85,5.82,50,,,,,0.25,,,,,,,,73,803,Clouds,broken clouds,04d
1556107200,2019-04-24 12:00:00 +0000 UTC,2019-04-24T07:00:00.000,2019-04-24T12:00:00.000,-18000,Chicago,41.875562,-87.624421,43.79,37.47,41,46.99,1017,,,83,6.93,70,,,,,,,,,,,,,86,804,Clouds,overcast clouds,04d
1556110800,2019-04-24 13:00:00 +0000 UTC,2019-04-24T08:00:00.000,2019-04-24T13:00:00.000,-18000,Chicago,41.875562,-87.624421,47.79,42.44,45,50,1017.3,,,67,4.7,90,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
1556114400,2019-04-24 14:00:00 +0000 UTC,2019-04-24T09:00:00.000,2019-04-24T14:00:00.000,-18000,Chicago,41.875562,-87.624421,50.4,44.06,46.99,53.01,1017.3,,,56,5.82,110,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
1556118000,2019-04-24 15:00:00 +0000 UTC,2019-04-24T10:00:00.000,2019-04-24T15:00:00.000,-18000,Chicago,41.875562,-87.624421,54.21,49.73,51.01,55.99,1017.3,,,52,3.02,137,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
1556121600,2019-04-24 16:00:00 +0000 UTC,2019-04-24T11:00:00.000,2019-04-24T16:00:00.000,-18000,Chicago,41.875562,-87.624421,56.71,48.79,55,59,1016.9,,,41,8.05,150,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
1556125200,2019-04-24 17:00:00 +0000 UTC,2019-04-24T12:00:00.000,2019-04-24T17:00:00.000,-18000,Chicago,41.875562,-87.624421,58.68,52.39,55.4,63,1015.9,,,42,5.82,100,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
1556128800,2019-04-24 18:00:00 +0000 UTC,2019-04-24T13:00:00.000,2019-04-24T18:00:00.000,-18000,Chicago,41.875562,-87.624421,60.31,52.09,55,63,1014.6,,,45,10.29,120,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
1556132400,2019-04-24 19:00:00 +0000 UTC,2019-04-24T14:00:00.000,2019-04-24T19:00:00.000,-18000,Chicago,41.875562,-87.624421,61.32,54.61,57,63,1014.6,,,40,6.93,190,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
1556136000,2019-04-24 20:00:00 +0000 UTC,2019-04-24T15:00:00.000,2019-04-24T20:00:00.000,-18000,Chicago,41.875562,-87.624421,61.47,54.48,57,66,1013.2,,,43,8.05,50,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
1556139600,2019-04-24 21:00:00 +0000 UTC,2019-04-24T16:00:00.000,2019-04-24T21:00:00.000,-18000,Chicago,41.875562,-87.624421,61.63,54.21,55.99,66.99,1012.4,,,39,8.05,60,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
1556143200,2019-04-24 22:00:00 +0000 UTC,2019-04-24T17:00:00.000,2019-04-24T22:00:00.000,-18000,Chicago,41.875562,-87.624421,61.12,50.88,57,64.99,1011.9,,,38,12.75,110,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
